TransactionID,Time,Date,Drinker,License,Bar
65,15:35:18,9/26/2016,Amir Beasley,417478-9703,TACO BAR
66,7:02:46,11/29/2017,Clementine Barry,417478-9703,TACO BAR
67,4:53:28,3/9/2016,Christine Gordon,417478-9703,TACO BAR
68,19:58:17,6/11/2018,Garth Lamb,417478-9703,TACO BAR
69,5:08:22,10/19/2015,Quincy Aguirre,417478-9703,TACO BAR
70,7:44:23,9/1/2017,Naomi Williamson,417478-9703,TACO BAR
71,17:04:25,1/19/2017,Rowan Mann,417478-9703,TACO BAR
72,5:16:44,7/14/2017,Rowan Mann,417478-9703,TACO BAR
73,5:24:23,5/6/2015,Rowan Mann,417478-9703,TACO BAR
74,6:07:08,4/19/2018,Jamal Benson,417478-9703,TACO BAR
75,17:49:54,7/21/2017,Clementine Barry,417478-9703,TACO BAR
76,9:05:14,7/28/2017,Uriel Wynn,417478-9703,TACO BAR
77,13:26:03,6/9/2017,Ginger Gallagher,417478-9703,TACO BAR
78,9:34:02,12/28/2015,Kaden Gates,417478-9703,TACO BAR
79,8:52:44,9/10/2015,Portia Foster,417478-9703,TACO BAR
80,14:24:58,3/17/2015,Derek Stuart,417478-9703,TACO BAR
81,14:21:46,8/23/2018,Debra Cohen,417478-9703,TACO BAR
82,15:22:12,5/1/2015,Merritt Benson,417478-9703,TACO BAR
83,3:34:19,4/13/2015,Echo Byers,417478-9703,TACO BAR
84,6:55:57,8/3/2015,Yolanda Puckett,417478-9703,TACO BAR
85,8:59:26,1/29/2018,Whitney Manning,417478-9703,TACO BAR
86,17:07:49,7/3/2018,Gabriel Mckee,417478-9703,TACO BAR
87,19:50:46,7/20/2017,Merritt Benson,417478-9703,TACO BAR
88,11:51:30,2/11/2016,Naomi Williamson,417478-9703,TACO BAR
89,4:52:23,1/6/2015,Clementine Barry,417478-9703,TACO BAR
90,15:38:14,3/26/2015,Clementine Barry,417478-9703,TACO BAR
91,15:22:51,1/19/2018,Rebekah Melton,417478-9703,TACO BAR
92,18:05:45,1/27/2015,Whitney Manning,417478-9703,TACO BAR
93,10:15:19,10/19/2017,Yolanda Puckett,417478-9703,TACO BAR
94,16:52:58,8/12/2015,Regan Rios,417478-9703,TACO BAR
95,4:10:38,11/14/2017,Gillian Cox,417478-9703,TACO BAR
96,19:37:14,12/28/2018,Sean Rhodes,417478-9703,TACO BAR
97,11:10:29,2/27/2018,Sylvester Walter,122581-2526,ASPEN HILL BAR & GRILL
98,10:41:59,8/21/2017,Kuame Dunlap,122581-2526,ASPEN HILL BAR & GRILL
99,7:12:52,4/1/2016,Ryan Harmon,122581-2526,ASPEN HILL BAR & GRILL
100,17:46:58,3/2/2017,Lionel Cain,122581-2526,ASPEN HILL BAR & GRILL
101,12:25:22,6/18/2015,Indira Kirk,122581-2526,ASPEN HILL BAR & GRILL
102,8:23:08,8/4/2015,Channing Buck,122581-2526,ASPEN HILL BAR & GRILL
103,4:10:29,5/4/2016,Xena Hartman,122581-2526,ASPEN HILL BAR & GRILL
104,14:59:49,6/2/2016,Wyatt Watts,122581-2526,ASPEN HILL BAR & GRILL
105,11:09:00,1/25/2017,Nolan Meyers,122581-2526,ASPEN HILL BAR & GRILL
106,16:11:43,3/10/2016,Patrick Lowery,122581-2526,ASPEN HILL BAR & GRILL
107,20:10:54,9/21/2016,Paul Lee,122581-2526,ASPEN HILL BAR & GRILL
108,9:00:10,10/31/2016,Trevor Fisher,122581-2526,ASPEN HILL BAR & GRILL
109,8:39:48,11/17/2015,Zenia Mccarty,122581-2526,ASPEN HILL BAR & GRILL
110,6:41:23,1/9/2018,Yasir Best,122581-2526,ASPEN HILL BAR & GRILL
111,6:27:44,9/6/2018,Quinlan Craft,122581-2526,ASPEN HILL BAR & GRILL
112,5:11:28,1/27/2016,Ryan Harmon,122581-2526,ASPEN HILL BAR & GRILL
113,21:48:30,4/9/2018,Erin Ferguson,122581-2526,ASPEN HILL BAR & GRILL
114,6:00:10,11/10/2016,Xanthus Velasquez,122581-2526,ASPEN HILL BAR & GRILL
115,19:22:41,10/15/2018,Leo Moran,122581-2526,ASPEN HILL BAR & GRILL
116,17:52:31,4/9/2018,Ori Strong,122581-2526,ASPEN HILL BAR & GRILL
117,17:43:31,12/20/2016,Hammett Fitzgerald,122581-2526,ASPEN HILL BAR & GRILL
118,10:12:07,6/11/2018,Ashely Sanchez,122581-2526,ASPEN HILL BAR & GRILL
119,2:45:46,11/18/2015,Thomas Carlson,122581-2526,ASPEN HILL BAR & GRILL
120,13:52:26,11/21/2017,George Morales,122581-2526,ASPEN HILL BAR & GRILL
121,17:27:11,4/27/2018,Ashely Sanchez,122581-2526,ASPEN HILL BAR & GRILL
122,13:48:40,3/27/2017,Alfonso Mercado,122581-2526,ASPEN HILL BAR & GRILL
123,13:28:39,2/25/2016,Allen Mathis,122581-2526,ASPEN HILL BAR & GRILL
124,2:56:00,10/1/2015,Forrest Munoz,122581-2526,ASPEN HILL BAR & GRILL
125,19:16:36,1/18/2018,Asher Howe,122581-2526,ASPEN HILL BAR & GRILL
126,9:30:37,6/30/2017,Xaviera Mcfarland,122581-2526,ASPEN HILL BAR & GRILL
127,9:18:28,7/26/2017,Jennifer Guy,122581-2526,ASPEN HILL BAR & GRILL
128,12:35:22,12/22/2015,Ronan Davenport,122581-2526,ASPEN HILL BAR & GRILL
129,16:57:24,3/8/2016,Xanthus Velasquez,122581-2526,ASPEN HILL BAR & GRILL
130,11:53:33,1/12/2017,Peter Gillespie,122581-2526,ASPEN HILL BAR & GRILL
131,15:50:44,1/1/2016,Channing Buck,122581-2526,ASPEN HILL BAR & GRILL
132,3:05:18,6/5/2015,Trevor Fisher,122581-2526,ASPEN HILL BAR & GRILL
133,9:02:32,6/19/2015,Reuben Dyer,122581-2526,ASPEN HILL BAR & GRILL
134,13:24:18,2/2/2017,Penelope Sosa,122581-2526,ASPEN HILL BAR & GRILL
135,14:07:44,3/27/2017,Quinlan Craft,122581-2526,ASPEN HILL BAR & GRILL
136,2:37:06,11/6/2017,Garrett Preston,122581-2526,ASPEN HILL BAR & GRILL
137,21:42:07,2/12/2015,Colorado Hill,122581-2526,ASPEN HILL BAR & GRILL
138,6:57:30,7/29/2016,Alfreda Ashley,122581-2526,ASPEN HILL BAR & GRILL
139,12:49:57,9/19/2018,Pearl Hahn,122581-2526,ASPEN HILL BAR & GRILL
140,19:47:09,2/17/2017,Ursula Miller,122581-2526,ASPEN HILL BAR & GRILL
141,8:49:12,8/8/2017,Patrick Lowery,122581-2526,ASPEN HILL BAR & GRILL
142,15:43:24,2/2/2018,Peter Gillespie,122581-2526,ASPEN HILL BAR & GRILL
143,16:45:53,5/10/2016,Maggie Washington,122581-2526,ASPEN HILL BAR & GRILL
144,10:09:28,12/15/2017,Pearl Hahn,122581-2526,ASPEN HILL BAR & GRILL
145,21:23:05,9/25/2018,Ethan Mcmillan,122581-2526,ASPEN HILL BAR & GRILL
146,20:25:48,12/19/2017,Trevor Fisher,122581-2526,ASPEN HILL BAR & GRILL
147,14:51:00,5/17/2016,Quinn Stark,122581-2526,ASPEN HILL BAR & GRILL
148,21:41:08,3/5/2018,Xaviera Mcfarland,122581-2526,ASPEN HILL BAR & GRILL
149,2:59:49,7/15/2015,Wayne Pena,122581-2526,ASPEN HILL BAR & GRILL
150,11:06:38,5/23/2018,Sade Chase,122581-2526,ASPEN HILL BAR & GRILL
151,15:59:22,7/19/2016,Paul Lee,122581-2526,ASPEN HILL BAR & GRILL
152,15:17:08,2/24/2017,Asher Howe,122581-2526,ASPEN HILL BAR & GRILL
153,15:56:47,1/30/2015,Ryan Harmon,122581-2526,ASPEN HILL BAR & GRILL
154,7:44:08,8/7/2017,Wyatt Watts,122581-2526,ASPEN HILL BAR & GRILL
155,4:07:25,12/20/2016,Channing Barber,122581-2526,ASPEN HILL BAR & GRILL
156,12:43:58,3/9/2016,Marah Shaffer,122581-2526,ASPEN HILL BAR & GRILL
157,8:08:15,10/23/2015,Wayne Pena,122581-2526,ASPEN HILL BAR & GRILL
158,14:54:26,5/2/2017,Thomas Carlson,122581-2526,ASPEN HILL BAR & GRILL
159,15:12:36,1/29/2015,Hu Mejia,122581-2526,ASPEN HILL BAR & GRILL
160,12:17:07,4/13/2015,Channing Buck,122581-2526,ASPEN HILL BAR & GRILL
161,6:37:37,9/20/2017,Kuame Dunlap,122581-2526,ASPEN HILL BAR & GRILL
162,10:53:42,10/31/2016,Penelope Sosa,122581-2526,ASPEN HILL BAR & GRILL
163,17:12:55,1/27/2017,Peter Gillespie,122581-2526,ASPEN HILL BAR & GRILL
164,20:05:51,5/17/2018,Adrian Singleton,122581-2526,ASPEN HILL BAR & GRILL
165,11:59:38,11/2/2017,Odysseus Diaz,122581-2526,ASPEN HILL BAR & GRILL
166,8:56:39,10/9/2018,Nolan Meyers,122581-2526,ASPEN HILL BAR & GRILL
167,3:12:54,9/9/2016,Hu Mejia,122581-2526,ASPEN HILL BAR & GRILL
168,19:59:21,11/25/2015,Jennifer Guy,122581-2526,ASPEN HILL BAR & GRILL
169,2:23:31,6/4/2018,Sade Chase,122581-2526,ASPEN HILL BAR & GRILL
170,5:31:42,11/30/2017,Amanda Stafford,122581-2526,ASPEN HILL BAR & GRILL
171,15:04:22,8/14/2017,Trevor Fisher,122581-2526,ASPEN HILL BAR & GRILL
172,2:13:49,7/17/2015,Chanda Craig,122581-2526,ASPEN HILL BAR & GRILL
173,8:09:12,3/6/2017,Asher Howe,122581-2526,ASPEN HILL BAR & GRILL
174,2:32:35,7/23/2018,Sylvester Walter,122581-2526,ASPEN HILL BAR & GRILL
175,8:36:33,5/5/2015,Sylvester Walter,122581-2526,ASPEN HILL BAR & GRILL
176,6:27:51,9/3/2018,Michael Wilkerson,122581-2526,ASPEN HILL BAR & GRILL
177,15:39:37,5/17/2018,Maxine Nicholson,122581-2526,ASPEN HILL BAR & GRILL
178,17:44:05,8/2/2018,Pearl Hahn,122581-2526,ASPEN HILL BAR & GRILL
179,5:40:59,6/12/2017,Anthony Baldwin,122581-2526,ASPEN HILL BAR & GRILL
180,8:03:22,4/20/2017,Maxine Nicholson,122581-2526,ASPEN HILL BAR & GRILL
181,8:30:01,6/2/2015,Harrison Odom,122581-2526,ASPEN HILL BAR & GRILL
182,12:04:00,6/19/2015,Davis Barlow,122581-2526,ASPEN HILL BAR & GRILL
183,17:33:08,10/22/2018,Walter Holden,698268-4422,Il Fornaio
184,11:21:33,8/30/2017,Sierra Pollard,698268-4422,Il Fornaio
185,18:02:18,12/15/2017,Channing Hoffman,698268-4422,Il Fornaio
186,18:29:19,5/6/2016,Felix Farmer,698268-4422,Il Fornaio
187,14:01:56,8/1/2018,Teegan Fisher,698268-4422,Il Fornaio
188,13:13:32,6/5/2015,Leandra Potter,698268-4422,Il Fornaio
189,16:15:23,11/2/2015,Desirae Witt,698268-4422,Il Fornaio
190,14:30:10,1/12/2017,Yardley Henry,698268-4422,Il Fornaio
191,15:57:25,4/13/2018,Baker Mayer,698268-4422,Il Fornaio
192,8:41:30,12/5/2018,Amanda Wallace,698268-4422,Il Fornaio
193,13:40:46,6/12/2017,Sylvester Lindsey,698268-4422,Il Fornaio
194,14:04:53,8/21/2015,Clinton Coleman,698268-4422,Il Fornaio
195,8:55:57,10/10/2016,Remedios Cunningham,698268-4422,Il Fornaio
196,9:37:54,6/28/2017,Zenaida Alford,698268-4422,Il Fornaio
197,10:12:12,11/26/2015,Teegan Fisher,698268-4422,Il Fornaio
198,14:20:40,4/23/2015,Desirae Witt,698268-4422,Il Fornaio
199,12:28:17,9/14/2018,Elliott Alexander,698268-4422,Il Fornaio
200,17:39:12,4/9/2015,Kermit Obrien,698268-4422,Il Fornaio
201,15:46:54,9/21/2015,Channing Hoffman,698268-4422,Il Fornaio
202,9:25:19,1/14/2015,Felix Farmer,698268-4422,Il Fornaio
203,12:45:33,12/11/2017,Madison Langley,698268-4422,Il Fornaio
204,11:28:28,11/29/2016,Illiana Taylor,698268-4422,Il Fornaio
205,10:46:24,11/3/2015,Xaviera Carney,698268-4422,Il Fornaio
206,15:06:22,1/19/2018,Brandon Christian,698268-4422,Il Fornaio
207,15:28:55,11/6/2015,Hoyt Medina,698268-4422,Il Fornaio
208,14:52:25,1/22/2018,Louis Snyder,698268-4422,Il Fornaio
209,13:44:21,4/7/2016,Mallory Hughes,698268-4422,Il Fornaio
210,15:42:49,11/8/2018,Laurel Fulton,698268-4422,Il Fornaio
211,8:44:05,8/2/2016,Baker Mayer,698268-4422,Il Fornaio
212,12:00:37,7/4/2018,Pearl Vinson,698268-4422,Il Fornaio
213,16:17:57,1/27/2016,Brandon Christian,698268-4422,Il Fornaio
214,18:46:31,8/22/2018,Yeo Franklin,698268-4422,Il Fornaio
215,8:09:42,2/19/2016,Libby Mccarty,698268-4422,Il Fornaio
216,14:36:12,5/1/2018,Amanda Wallace,698268-4422,Il Fornaio
217,9:53:26,5/5/2015,Clinton Coleman,698268-4422,Il Fornaio
218,17:35:10,8/24/2015,Alea Yang,698268-4422,Il Fornaio
219,18:57:49,3/2/2017,Alan Hardy,698268-4422,Il Fornaio
220,12:56:13,11/9/2018,Louis Snyder,698268-4422,Il Fornaio
221,9:24:45,1/13/2017,Tallulah Brewer,698268-4422,Il Fornaio
222,15:48:44,3/16/2017,Mollie Wallace,698268-4422,Il Fornaio
223,11:47:37,7/14/2017,Xaviera Carney,698268-4422,Il Fornaio
224,13:27:31,1/6/2015,Zia Montoya,698268-4422,Il Fornaio
225,9:34:20,9/28/2015,Katelyn Ochoa,698268-4422,Il Fornaio
226,8:35:59,7/26/2016,Sierra Pollard,698268-4422,Il Fornaio
227,8:19:58,1/28/2015,Xaviera Carney,698268-4422,Il Fornaio
228,11:05:03,1/6/2017,Channing Hoffman,698268-4422,Il Fornaio
229,14:04:13,1/5/2016,Indigo Steele,698268-4422,Il Fornaio
230,13:07:48,12/28/2015,Vance Avila,698268-4422,Il Fornaio
231,9:20:34,6/22/2016,Myles Scott,698268-4422,Il Fornaio
232,16:12:52,7/19/2018,Louis Carson,698268-4422,Il Fornaio
233,15:08:03,3/28/2018,Joel Lawson,698268-4422,Il Fornaio
234,14:41:10,5/15/2015,Walter Holden,698268-4422,Il Fornaio
235,13:37:47,2/16/2017,Clinton Coleman,698268-4422,Il Fornaio
236,9:27:55,1/14/2016,Tamekah Johns,698268-4422,Il Fornaio
237,16:35:22,8/7/2017,Walter Holden,698268-4422,Il Fornaio
238,11:40:52,12/25/2015,Hop Burns,698268-4422,Il Fornaio
239,13:00:57,12/6/2016,Clinton Coleman,698268-4422,Il Fornaio
240,16:27:24,9/11/2017,Remedios Cunningham,698268-4422,Il Fornaio
241,10:02:41,4/1/2015,Zenaida Alford,698268-4422,Il Fornaio
242,18:35:00,11/28/2016,Myles Scott,698268-4422,Il Fornaio
243,17:57:34,4/10/2018,Tallulah Brewer,698268-4422,Il Fornaio
244,8:26:56,3/13/2015,Richard Montoya,698268-4422,Il Fornaio
245,15:24:52,8/25/2015,Louis Carson,698268-4422,Il Fornaio
246,16:42:12,9/21/2018,Indigo Steele,698268-4422,Il Fornaio
247,15:07:26,3/19/2018,Hop Burns,698268-4422,Il Fornaio
248,10:30:31,5/20/2016,Mason Ford,698268-4422,Il Fornaio
249,13:26:24,3/2/2018,Sierra Pollard,698268-4422,Il Fornaio
250,8:55:07,12/12/2018,Erich Meadows,698268-4422,Il Fornaio
251,9:05:20,7/27/2017,Leandra Potter,698268-4422,Il Fornaio
252,17:17:02,7/10/2017,Sylvester Lindsey,698268-4422,Il Fornaio
253,9:59:18,5/29/2015,Zoe Terry,698268-4422,Il Fornaio
254,8:00:19,8/28/2015,Tamekah Johns,698268-4422,Il Fornaio
255,12:31:19,6/22/2018,Adam Roach,698268-4422,Il Fornaio
256,15:12:41,8/10/2018,Erich Meadows,698268-4422,Il Fornaio
257,15:54:07,12/10/2015,Darryl Morse,698268-4422,Il Fornaio
258,10:30:12,4/12/2016,Libby Mccarty,698268-4422,Il Fornaio
259,17:00:45,11/8/2017,Hop Burns,698268-4422,Il Fornaio
260,18:38:14,4/6/2016,Indigo Steele,698268-4422,Il Fornaio
261,13:18:36,8/26/2016,Amery Gibson,698268-4422,Il Fornaio
262,17:17:39,10/22/2018,Joel Lawson,698268-4422,Il Fornaio
263,14:09:06,2/9/2015,Hammett Bradley,698268-4422,Il Fornaio
264,11:50:29,7/9/2015,Yeo Franklin,698268-4422,Il Fornaio
265,17:24:16,8/31/2015,Indigo Steele,698268-4422,Il Fornaio
266,17:30:36,3/29/2018,Joel Lawson,698268-4422,Il Fornaio
267,8:41:19,12/19/2018,Yardley Henry,698268-4422,Il Fornaio
268,13:40:17,10/11/2016,Christopher Rojas,802054-2166,Blue Angel
269,6:48:04,2/8/2018,Otto Barton,802054-2166,Blue Angel
270,5:42:37,3/16/2015,Christopher Rojas,802054-2166,Blue Angel
271,11:21:40,8/15/2018,Gloria Armstrong,802054-2166,Blue Angel
272,11:13:27,7/9/2018,Abigail Watkins,802054-2166,Blue Angel
273,10:13:05,4/10/2015,Valentine Rocha,802054-2166,Blue Angel
274,13:26:52,11/16/2015,Mariam Holland,802054-2166,Blue Angel
275,14:45:07,6/12/2015,Katell Dunlap,802054-2166,Blue Angel
276,6:01:13,2/15/2018,Cameran Barker,802054-2166,Blue Angel
277,12:46:00,6/22/2017,Tad Briggs,802054-2166,Blue Angel
278,12:58:52,7/15/2015,Timon Compton,802054-2166,Blue Angel
279,16:54:54,7/30/2018,Ginger Owen,802054-2166,Blue Angel
280,7:41:02,11/14/2016,Kyla Gonzales,802054-2166,Blue Angel
281,6:24:16,2/6/2018,Lavinia Best,802054-2166,Blue Angel
282,13:43:09,5/29/2017,Kareem Black,802054-2166,Blue Angel
283,13:23:50,1/18/2018,Cameran Barker,802054-2166,Blue Angel
284,15:18:44,3/8/2016,Callum Lester,802054-2166,Blue Angel
285,7:23:26,5/10/2018,Justine Mcguire,802054-2166,Blue Angel
286,7:59:21,12/1/2017,Kyra Kennedy,802054-2166,Blue Angel
287,7:40:59,4/13/2015,Sarah Figueroa,802054-2166,Blue Angel
288,12:26:51,11/2/2015,Ursula Mcpherson,802054-2166,Blue Angel
289,6:44:10,6/16/2016,Roth Barnett,802054-2166,Blue Angel
290,11:11:00,3/20/2018,Pamela Woodward,802054-2166,Blue Angel
291,7:27:04,9/24/2015,Michael Delacruz,802054-2166,Blue Angel
292,14:25:44,12/18/2018,Idola Bird,802054-2166,Blue Angel
293,11:43:42,11/25/2015,Ifeoma Kinney,802054-2166,Blue Angel
294,14:59:16,11/20/2018,Alana Sweet,802054-2166,Blue Angel
295,16:01:44,3/29/2016,Mallory Haley,802054-2166,Blue Angel
296,7:53:42,6/23/2015,Kenneth Frye,802054-2166,Blue Angel
297,9:39:16,1/26/2016,Kelsey Miller,802054-2166,Blue Angel
298,11:36:32,10/3/2018,Alexis Warner,802054-2166,Blue Angel
299,14:35:50,12/14/2016,Jesse Franklin,802054-2166,Blue Angel
300,14:18:46,2/29/2016,Xavier Price,802054-2166,Blue Angel
301,5:37:19,7/10/2017,Amery Sawyer,802054-2166,Blue Angel
302,14:19:25,7/4/2017,Dai Bean,802054-2166,Blue Angel
303,16:12:35,6/21/2018,Bryar Davidson,802054-2166,Blue Angel
304,12:08:03,3/8/2016,Idola Barrett,802054-2166,Blue Angel
305,16:47:10,5/5/2015,Cullen English,802054-2166,Blue Angel
306,9:07:13,7/5/2016,Whilemina Brewer,802054-2166,Blue Angel
307,10:59:25,3/16/2017,Medge Hicks,802054-2166,Blue Angel
308,14:41:20,9/18/2017,Dara Solis,802054-2166,Blue Angel
309,13:22:15,3/27/2018,Christopher Rojas,802054-2166,Blue Angel
310,8:50:34,11/15/2017,Kenneth Frye,802054-2166,Blue Angel
311,11:52:44,8/24/2016,Hall Harrington,802054-2166,Blue Angel
312,16:45:44,11/25/2016,Mallory Haley,802054-2166,Blue Angel
313,9:21:00,9/9/2015,Mariam Holland,802054-2166,Blue Angel
314,5:02:42,9/11/2017,Fletcher Potter,802054-2166,Blue Angel
315,16:37:23,3/25/2016,Alan Cherry,802054-2166,Blue Angel
316,10:09:31,3/11/2015,Sarah Figueroa,802054-2166,Blue Angel
317,12:37:57,2/23/2015,Kenneth Frye,802054-2166,Blue Angel
318,14:59:00,8/2/2016,Logan Serrano,802054-2166,Blue Angel
319,10:31:12,4/17/2017,Elliott Fox,802054-2166,Blue Angel
320,7:42:48,6/30/2016,Kelsey Miller,802054-2166,Blue Angel
321,15:56:54,6/6/2018,Charde Holman,802054-2166,Blue Angel
322,6:31:42,8/6/2015,Phillip Chaney,802054-2166,Blue Angel
323,15:27:30,7/2/2018,Rebecca Mclean,802054-2166,Blue Angel
324,12:48:41,10/30/2015,Isabella Lara,802054-2166,Blue Angel
325,8:53:10,2/12/2016,Miranda Anthony,802054-2166,Blue Angel
326,14:15:27,12/1/2016,Rahim Mason,802054-2166,Blue Angel
327,15:49:15,11/8/2018,Medge Hicks,802054-2166,Blue Angel
328,5:14:26,2/15/2017,Geraldine Jacobs,802054-2166,Blue Angel
329,5:09:31,5/5/2017,Medge Johns,802054-2166,Blue Angel
330,14:09:49,8/8/2016,Medge Hicks,802054-2166,Blue Angel
331,10:47:32,2/26/2016,Sharon Carpenter,802054-2166,Blue Angel
332,11:06:18,12/2/2016,Christopher Rojas,802054-2166,Blue Angel
333,5:26:14,11/3/2017,Remedios Walls,802054-2166,Blue Angel
334,5:49:48,12/5/2017,Suki Watkins,802054-2166,Blue Angel
335,8:51:45,7/30/2018,Timon Compton,802054-2166,Blue Angel
336,10:43:34,6/29/2018,Logan Serrano,802054-2166,Blue Angel
337,16:35:51,6/18/2018,Erich Dalton,802054-2166,Blue Angel
338,6:26:51,12/8/2015,Brynn Anthony,802054-2166,Blue Angel
339,16:58:39,3/6/2017,Pamela Woodward,802054-2166,Blue Angel
340,7:43:49,11/26/2015,Kiayada Alexander,802054-2166,Blue Angel
341,12:20:22,11/23/2016,Sharon Carpenter,802054-2166,Blue Angel
342,15:00:09,12/25/2015,Erin Gallegos,802054-2166,Blue Angel
343,11:48:36,7/13/2017,Erich Dalton,802054-2166,Blue Angel
344,7:46:11,5/9/2018,Shellie Cruz,802054-2166,Blue Angel
345,16:06:00,7/13/2015,Colleen Morin,802054-2166,Blue Angel
346,10:17:26,9/26/2018,Idola Bird,802054-2166,Blue Angel
347,11:55:35,6/27/2018,Brooke Fox,802054-2166,Blue Angel
348,12:07:27,12/22/2015,Shellie Cruz,802054-2166,Blue Angel
349,14:02:11,12/25/2015,Maggy Pollard,802054-2166,Blue Angel
350,10:04:01,7/8/2016,Alana Sweet,802054-2166,Blue Angel
351,6:39:21,7/11/2017,Griffith Kidd,802054-2166,Blue Angel
352,6:10:15,5/4/2017,Ruby Kelly,802054-2166,Blue Angel
353,8:57:33,2/29/2016,Gloria Armstrong,802054-2166,Blue Angel
354,5:20:53,6/26/2017,Shellie Cruz,802054-2166,Blue Angel
355,14:02:02,8/24/2018,Fulton Nielsen,802054-2166,Blue Angel
