BillID,Time,Date,SSN,License
143,7:56:37,7/10/2018,174-72-04,122581-2526
144,11:08:16,6/3/2016,023-23-00,122581-2526
145,12:29:42,7/6/2017,374-65-02,122581-2526
146,15:48:11,1/19/2017,035-01-01,122581-2526
147,19:02:52,2/27/2017,174-72-04,122581-2526
148,9:39:49,6/7/2017,098-62-09,122581-2526
149,10:27:17,11/21/2018,428-31-05,122581-2526
150,8:17:30,9/7/2016,749-90-03,122581-2526
151,15:05:35,6/17/2015,428-31-05,122581-2526
152,19:27:31,4/15/2015,193-52-01,122581-2526
153,9:51:55,1/8/2015,173-88-01,122581-2526
154,10:42:15,2/8/2018,490-34-02,122581-2526
155,6:03:36,3/30/2015,617-43-02,122581-2526
156,18:37:02,12/29/2016,174-01-09,122581-2526
157,16:17:42,10/27/2017,758-56-01,122581-2526
158,8:17:05,7/26/2017,763-51-09,122581-2526
159,12:29:26,5/19/2017,098-62-09,122581-2526
160,2:44:06,8/23/2018,433-73-09,122581-2526
161,17:38:52,4/20/2018,433-73-09,122581-2526
162,12:45:11,12/10/2015,811-21-00,122581-2526
163,19:22:06,6/15/2015,846-95-04,122581-2526
164,8:11:57,12/12/2016,265-12-02,122581-2526
165,16:32:56,6/21/2018,433-73-09,122581-2526
166,3:54:50,11/6/2017,366-41-03,122581-2526
167,4:03:03,8/3/2015,023-23-00,122581-2526
168,7:13:50,10/6/2016,035-01-01,122581-2526
169,8:05:58,6/17/2016,653-50-08,122581-2526
170,8:42:48,8/24/2015,860-14-02,122581-2526
171,20:49:09,12/16/2015,466-20-03,122581-2526
172,19:03:54,3/8/2018,670-25-09,122581-2526
173,18:54:33,10/4/2018,611-09-05,122581-2526
174,6:13:48,4/20/2018,344-86-09,122581-2526
175,18:11:59,6/7/2017,361-50-04,122581-2526
176,9:44:47,10/5/2017,366-41-03,122581-2526
177,14:19:35,4/25/2017,174-72-04,122581-2526
178,7:44:59,8/15/2017,806-32-08,698268-4422
179,6:34:47,10/5/2017,802-49-06,698268-4422
180,6:02:53,1/20/2017,722-79-01,698268-4422
181,13:24:49,5/11/2016,045-40-01,698268-4422
182,5:30:32,4/27/2016,251-63-09,698268-4422
183,8:57:28,9/29/2016,660-78-05,698268-4422
184,17:14:17,11/2/2016,242-85-02,698268-4422
185,5:34:18,4/25/2018,606-25-01,698268-4422
186,14:02:19,4/14/2016,047-78-03,698268-4422
187,17:09:17,11/30/2018,748-90-03,698268-4422
188,6:35:32,12/14/2018,489-55-04,698268-4422
189,1:34:40,5/16/2016,588-45-04,698268-4422
190,16:26:48,5/12/2017,475-25-07,698268-4422
191,10:14:53,6/7/2016,620-02-06,698268-4422
192,3:24:55,1/30/2015,802-49-06,698268-4422
193,14:06:47,2/17/2015,620-02-06,698268-4422
194,16:53:50,12/29/2017,103-78-04,698268-4422
195,17:52:34,6/8/2015,676-17-03,698268-4422
196,4:03:52,4/18/2016,221-42-06,698268-4422
197,1:03:54,4/23/2015,475-25-07,698268-4422
198,6:16:54,4/3/2017,806-32-08,698268-4422
199,5:37:26,3/8/2016,230-30-05,698268-4422
200,3:53:25,1/27/2016,537-32-04,698268-4422
201,8:48:02,1/31/2018,305-53-03,698268-4422
202,16:01:06,10/17/2017,008-02-04,698268-4422
203,16:33:49,8/28/2015,810-07-01,698268-4422
204,14:41:05,5/11/2017,556-18-05,698268-4422
205,9:56:38,9/19/2016,251-63-09,698268-4422
206,14:37:07,2/19/2018,142-10-00,698268-4422
207,12:09:40,5/6/2015,885-24-09,698268-4422
208,14:22:04,12/19/2018,734-36-00,698268-4422
209,13:49:36,7/6/2015,760-10-06,698268-4422
210,4:27:47,6/19/2015,230-30-05,698268-4422
211,15:05:53,7/2/2015,338-20-08,698268-4422
212,3:54:44,8/16/2018,103-78-04,698268-4422
213,17:43:05,3/6/2015,751-69-04,698268-4422
214,18:05:00,3/5/2018,416-11-03,698268-4422
215,10:17:38,3/20/2017,802-49-06,698268-4422
216,2:08:48,8/3/2017,055-57-05,698268-4422
217,6:13:15,5/22/2015,588-45-04,698268-4422
218,5:52:10,6/3/2015,439-51-01,698268-4422
219,2:10:34,10/3/2018,221-42-06,698268-4422
220,16:40:03,5/3/2017,484-02-04,698268-4422
221,3:46:07,12/16/2015,810-07-01,698268-4422
222,17:14:59,7/2/2018,246-84-04,698268-4422
223,4:38:46,2/23/2015,167-33-02,698268-4422
224,3:19:01,6/30/2015,167-33-02,698268-4422
225,5:13:12,7/29/2016,439-51-01,698268-4422
226,14:45:40,7/12/2017,376-18-09,698268-4422
227,4:30:56,7/25/2017,416-11-03,698268-4422
228,15:31:22,10/8/2018,443-52-00,698268-4422
229,11:59:56,6/21/2017,049-10-02,698268-4422
230,9:42:55,5/5/2015,689-09-07,698268-4422
231,17:10:28,11/2/2017,055-57-05,698268-4422
232,7:03:18,2/16/2018,338-20-08,698268-4422
233,12:19:35,5/3/2016,421-51-07,698268-4422
234,14:01:00,11/30/2016,821-24-00,698268-4422
235,18:34:52,6/13/2017,065-77-03,698268-4422
236,6:23:27,3/5/2015,596-55-02,698268-4422
237,17:47:48,11/12/2018,302-02-09,698268-4422
238,2:09:31,3/2/2017,810-07-01,698268-4422
239,16:39:37,2/5/2016,802-49-06,698268-4422
240,16:15:38,5/26/2015,302-02-09,698268-4422
241,5:58:33,10/13/2015,580-90-06,698268-4422
242,1:34:07,8/31/2016,840-26-06,698268-4422
243,14:11:26,12/21/2016,062-95-08,698268-4422
244,12:16:10,4/27/2016,230-30-05,698268-4422
245,4:35:40,8/2/2018,248-77-09,698268-4422
246,18:42:55,3/7/2016,049-10-02,698268-4422
247,12:26:24,5/23/2018,484-02-04,698268-4422
248,18:37:05,8/9/2016,248-77-09,698268-4422
249,15:54:52,8/14/2018,684-71-01,698268-4422
250,11:09:13,1/18/2016,338-20-08,698268-4422
251,17:48:46,7/21/2015,806-32-08,698268-4422
252,13:57:22,3/16/2016,455-60-02,698268-4422
253,8:35:49,11/24/2016,537-32-04,698268-4422
254,4:25:49,10/26/2018,734-36-00,698268-4422
255,9:49:20,5/22/2015,242-85-02,698268-4422
256,16:56:18,3/8/2016,065-77-03,698268-4422
257,5:39:09,12/1/2016,701-05-08,698268-4422
258,15:11:33,1/17/2018,376-18-09,698268-4422
259,10:00:03,7/26/2017,340-89-03,698268-4422
260,10:45:13,2/8/2017,537-32-04,698268-4422
261,13:44:30,5/16/2016,090-47-08,698268-4422
262,6:11:35,8/11/2016,484-02-04,698268-4422
263,7:57:19,4/25/2018,748-90-03,698268-4422
264,3:04:23,9/10/2015,489-55-04,698268-4422
265,14:44:07,2/9/2015,305-53-03,698268-4422
266,17:37:51,12/20/2017,206-21-01,698268-4422
267,11:11:41,12/13/2016,206-21-01,698268-4422
268,2:53:53,2/5/2015,242-85-02,698268-4422
269,18:40:18,12/13/2017,103-78-04,698268-4422
270,5:29:44,6/9/2017,580-90-06,698268-4422
271,6:26:53,7/10/2017,885-24-09,698268-4422
272,9:59:36,5/22/2018,421-51-07,698268-4422
273,16:26:45,12/31/2015,637-14-01,698268-4422
274,17:15:40,4/18/2016,620-02-06,698268-4422
275,6:04:00,9/20/2016,474-54-07,802054-2166
276,10:05:26,10/26/2015,390-68-06,802054-2166
277,10:17:45,5/15/2018,402-93-07,802054-2166
278,5:10:08,1/28/2015,237-84-08,802054-2166
279,6:20:07,6/12/2018,776-84-08,802054-2166
280,8:45:03,9/2/2016,736-27-09,802054-2166
281,12:47:21,2/17/2017,359-87-07,802054-2166
282,9:32:34,2/26/2015,063-41-04,802054-2166
283,11:54:26,5/4/2018,786-49-06,802054-2166
284,14:29:03,9/9/2016,121-97-06,802054-2166
285,15:09:44,6/12/2017,865-97-07,802054-2166
286,12:52:43,4/26/2016,029-46-05,802054-2166
287,11:19:35,7/28/2015,646-19-04,802054-2166
288,13:16:21,2/8/2016,696-11-07,802054-2166
289,14:43:18,10/13/2016,768-28-07,802054-2166
290,5:25:47,2/3/2015,342-41-07,802054-2166
291,6:39:31,3/24/2017,683-03-06,802054-2166
292,8:04:03,2/25/2015,808-64-00,802054-2166
293,7:58:37,8/22/2017,696-11-07,802054-2166
294,12:22:08,7/1/2016,441-51-04,802054-2166
295,7:06:10,10/13/2015,736-27-09,802054-2166
296,11:04:12,11/1/2018,820-06-06,802054-2166
297,11:39:13,1/20/2017,861-85-06,802054-2166
298,15:43:12,3/21/2018,617-77-04,802054-2166
299,6:34:09,9/27/2017,631-30-02,802054-2166
300,14:28:55,10/5/2017,604-05-04,802054-2166
301,13:51:07,5/11/2016,568-26-01,802054-2166
302,13:55:37,1/31/2017,342-41-07,802054-2166
303,12:51:25,5/11/2017,865-97-07,802054-2166
304,5:40:38,6/8/2015,321-37-05,802054-2166
305,14:02:44,3/23/2016,739-37-05,802054-2166
306,6:49:52,9/28/2016,293-28-09,802054-2166
307,12:52:03,9/8/2017,543-93-07,802054-2166
308,16:49:30,6/29/2017,684-05-03,802054-2166
309,8:33:23,8/31/2017,209-06-07,802054-2166
310,8:53:37,6/18/2015,258-28-08,802054-2166
311,16:27:49,7/1/2016,234-17-01,802054-2166
312,15:56:17,1/1/2015,635-50-09,802054-2166
313,5:46:33,3/11/2016,543-93-07,802054-2166
314,5:08:46,1/15/2015,858-90-06,802054-2166
315,7:37:50,8/15/2017,359-87-07,802054-2166
316,13:53:01,2/23/2015,063-41-04,802054-2166
317,12:08:58,3/9/2015,441-51-04,802054-2166
318,13:15:54,8/3/2015,534-41-09,802054-2166
319,9:37:05,11/17/2016,132-29-04,802054-2166
320,6:11:52,7/1/2016,095-29-09,802054-2166
321,10:01:39,4/26/2016,795-36-00,802054-2166
322,13:05:10,6/17/2016,079-29-07,802054-2166
323,6:37:18,9/15/2017,198-94-00,802054-2166
324,7:20:21,12/2/2015,079-29-07,802054-2166
325,11:13:20,1/14/2015,736-27-09,802054-2166
326,7:22:48,6/1/2015,414-50-02,802054-2166
327,8:59:16,8/2/2017,214-19-07,802054-2166
328,14:12:50,4/6/2016,820-06-06,802054-2166
329,6:46:40,8/14/2017,631-30-02,802054-2166
330,10:28:22,6/16/2016,172-09-09,802054-2166
331,14:37:20,9/19/2018,545-15-05,802054-2166
332,14:24:22,2/5/2016,217-38-03,802054-2166
333,12:16:04,6/17/2016,644-23-05,802054-2166
334,12:31:29,12/13/2016,214-19-07,802054-2166
335,15:29:05,12/19/2018,429-80-04,802054-2166
336,10:00:42,10/27/2016,696-11-07,802054-2166
337,11:35:23,6/1/2018,293-28-09,802054-2166
338,6:06:34,7/3/2015,359-87-07,802054-2166
339,16:16:38,3/4/2015,079-29-07,802054-2166
340,15:12:47,7/26/2016,258-28-08,802054-2166
341,13:57:13,1/6/2015,054-95-01,802054-2166
342,9:13:24,11/27/2018,123-09-04,802054-2166
343,8:25:21,8/3/2015,315-68-07,802054-2166
344,5:25:58,7/3/2015,708-41-04,802054-2166
345,7:37:36,7/4/2017,402-93-07,802054-2166
346,15:48:53,8/2/2016,899-82-00,802054-2166
347,11:25:27,8/27/2018,340-35-00,802054-2166
348,6:16:03,11/6/2018,679-64-07,802054-2166
349,16:54:28,7/20/2016,076-82-06,802054-2166
350,7:11:24,5/19/2016,776-61-03,802054-2166
351,8:08:45,8/11/2015,076-82-06,802054-2166
352,14:38:46,7/19/2018,557-33-00,802054-2166
353,6:09:50,10/25/2016,402-93-07,802054-2166
354,12:13:25,8/2/2017,808-64-00,802054-2166
355,13:18:54,6/17/2016,123-09-04,802054-2166
356,16:15:29,7/5/2017,340-35-00,802054-2166
357,9:52:55,10/20/2016,340-35-00,802054-2166
358,13:37:14,11/22/2018,380-68-02,802054-2166
359,10:59:51,10/2/2015,557-33-00,802054-2166
360,11:03:48,10/29/2018,390-68-06,802054-2166
361,9:53:37,10/11/2016,820-06-06,802054-2166
362,11:37:44,9/20/2017,807-82-04,802054-2166
363,8:10:01,4/26/2018,338-83-03,802054-2166
364,5:52:57,8/15/2018,295-64-06,802054-2166
365,5:12:32,2/10/2017,389-07-01,802054-2166
366,13:01:25,1/18/2016,237-84-08,802054-2166
367,7:23:02,10/24/2017,807-82-04,802054-2166
368,17:01:43,3/8/2017,510-68-06,759258-8235
369,3:08:44,11/24/2017,895-70-09,759258-8235
370,9:37:48,7/5/2016,751-14-09,759258-8235
371,6:49:34,6/26/2015,720-50-07,759258-8235
372,17:19:06,8/18/2016,150-92-01,759258-8235
373,13:56:27,9/1/2017,850-93-06,759258-8235
374,8:13:11,3/13/2017,101-32-05,759258-8235
375,2:08:51,3/9/2017,119-88-02,759258-8235
376,7:58:17,6/19/2018,712-44-01,759258-8235
377,4:49:22,4/27/2017,263-98-07,759258-8235
378,7:54:50,6/20/2017,720-50-07,759258-8235
379,14:53:09,3/24/2015,345-06-02,759258-8235
380,17:16:49,7/31/2015,588-98-07,759258-8235
381,2:50:22,6/17/2015,807-55-08,759258-8235
382,7:02:22,11/26/2015,028-63-03,759258-8235
383,2:59:20,7/17/2018,316-39-03,759258-8235
384,8:50:19,4/20/2018,528-79-08,759258-8235
385,7:26:50,11/23/2017,151-48-04,759258-8235
386,15:22:03,3/23/2015,242-05-06,759258-8235
387,5:47:25,11/9/2017,418-71-00,759258-8235
388,5:47:33,2/9/2015,735-73-03,759258-8235
389,13:33:23,2/26/2018,745-47-00,759258-8235
390,7:13:46,4/6/2018,054-61-05,759258-8235
391,10:13:32,6/27/2018,345-06-02,759258-8235
392,6:15:03,3/10/2015,641-36-08,759258-8235
393,17:34:44,2/4/2016,527-25-01,759258-8235
394,10:00:26,11/8/2018,720-50-07,759258-8235
395,7:15:38,5/21/2018,123-18-01,759258-8235
396,14:00:00,3/14/2016,319-71-02,759258-8235
397,8:36:02,4/27/2018,887-75-01,759258-8235
398,7:23:28,5/31/2017,745-47-00,759258-8235
399,3:44:43,5/2/2016,711-69-04,759258-8235
400,6:10:37,10/7/2016,704-46-00,759258-8235
401,12:24:25,7/2/2015,569-36-03,759258-8235
402,8:10:50,12/16/2015,712-44-01,759258-8235
403,13:15:25,8/8/2018,780-82-05,759258-8235
404,2:55:22,6/15/2018,236-61-07,759258-8235
405,14:44:12,3/30/2016,587-27-07,759258-8235
406,17:25:04,4/19/2017,005-19-03,759258-8235
407,18:40:21,4/28/2017,431-66-04,759258-8235
408,5:25:05,9/13/2017,569-36-03,759258-8235
409,2:07:27,11/28/2018,720-50-07,759258-8235
410,20:18:43,11/22/2018,642-80-04,759258-8235
411,18:23:12,2/3/2016,809-57-07,759258-8235
412,9:53:14,2/22/2017,740-15-04,759258-8235
413,16:28:19,1/4/2018,662-16-06,759258-8235
414,5:49:03,9/8/2017,456-91-03,759258-8235
415,4:06:23,1/26/2018,720-54-06,759258-8235
416,12:01:31,10/24/2017,854-50-07,759258-8235
417,10:26:28,3/12/2015,431-66-04,759258-8235
418,2:03:44,5/9/2017,740-15-04,759258-8235
419,18:22:47,3/28/2016,303-27-06,759258-8235
420,14:36:43,12/8/2017,587-27-07,759258-8235
421,4:55:53,9/13/2016,119-88-02,759258-8235
422,5:03:46,4/24/2017,303-27-06,759258-8235
423,6:51:37,4/27/2018,431-66-04,759258-8235
424,15:47:26,10/31/2018,704-46-00,759258-8235
425,16:59:42,10/25/2016,613-05-08,759258-8235
426,5:58:08,5/6/2016,199-16-03,759258-8235
427,7:31:37,5/14/2018,527-36-04,759258-8235
428,15:33:16,9/5/2016,708-67-03,759258-8235
429,6:16:45,10/19/2016,794-87-09,759258-8235
430,16:15:02,7/19/2016,626-63-02,759258-8235
431,4:13:22,9/19/2016,121-03-09,759258-8235
432,5:05:33,11/15/2017,740-15-04,759258-8235
433,18:20:23,10/28/2015,619-56-03,759258-8235
434,10:57:30,1/1/2018,332-41-04,759258-8235
435,14:58:08,1/22/2015,510-68-06,759258-8235
436,9:18:30,11/10/2017,123-18-01,759258-8235
437,2:20:53,1/6/2016,316-39-03,759258-8235
438,16:27:51,9/19/2016,879-70-02,759258-8235
439,3:43:22,10/6/2016,854-50-07,759258-8235
440,15:07:24,4/9/2018,587-27-07,759258-8235
441,8:39:58,2/9/2018,712-44-01,759258-8235
442,19:43:58,1/18/2016,642-63-05,759258-8235
443,4:55:16,7/23/2015,487-55-01,759258-8235
444,6:57:30,6/26/2017,754-34-04,759258-8235
445,7:06:32,2/2/2018,818-27-08,759258-8235
446,16:53:00,12/12/2018,151-48-04,759258-8235
447,17:28:52,1/5/2015,263-98-07,759258-8235
448,9:17:44,5/30/2016,619-56-03,759258-8235
449,13:13:13,5/10/2017,536-57-00,759258-8235
450,16:53:16,2/16/2018,750-19-02,759258-8235
451,15:16:30,10/15/2018,711-69-04,759258-8235
452,8:04:09,10/30/2018,104-54-01,574707-0877
453,8:48:57,7/2/2018,873-65-01,574707-0877
454,3:44:55,6/6/2016,286-77-04,574707-0877
455,18:12:51,2/26/2015,132-85-08,574707-0877
456,10:23:39,7/30/2018,022-72-07,574707-0877
457,15:54:44,10/9/2018,122-12-03,574707-0877
458,12:50:09,12/15/2017,727-23-06,574707-0877
459,6:08:55,12/20/2016,265-90-01,574707-0877
460,5:29:20,10/17/2017,755-65-01,574707-0877
461,12:02:20,8/23/2016,177-24-07,574707-0877
462,7:06:07,2/7/2018,492-47-00,574707-0877
463,4:26:43,2/9/2017,427-95-08,574707-0877
464,13:01:54,3/27/2017,745-02-05,574707-0877
465,8:20:11,7/7/2015,560-32-02,574707-0877
466,12:03:11,10/3/2018,560-32-02,574707-0877
467,15:16:50,10/25/2016,164-30-01,574707-0877
468,17:48:47,9/14/2016,568-24-05,574707-0877
469,12:40:13,9/11/2018,755-65-01,574707-0877
470,10:42:04,5/2/2018,005-66-09,574707-0877
471,13:25:57,8/24/2017,070-10-06,574707-0877
472,5:21:55,6/29/2017,270-05-08,574707-0877
473,16:52:34,9/7/2017,633-97-09,574707-0877
474,13:54:28,3/8/2018,319-14-02,574707-0877
475,19:50:08,11/21/2017,149-81-09,574707-0877
476,5:07:27,5/6/2015,878-57-07,574707-0877
477,19:02:52,7/14/2017,741-20-04,574707-0877
478,11:10:19,7/12/2017,687-61-03,574707-0877
479,13:25:01,11/19/2015,692-89-01,574707-0877
480,11:04:16,5/30/2016,545-77-06,574707-0877
481,9:50:39,12/26/2018,286-77-04,574707-0877
482,6:52:33,3/16/2017,306-18-08,574707-0877
483,14:49:48,12/10/2015,236-71-05,574707-0877
484,11:25:25,5/7/2018,398-94-02,574707-0877
485,7:00:54,2/1/2016,687-61-03,574707-0877
486,18:26:05,2/15/2016,286-77-04,574707-0877
487,13:20:38,2/22/2017,345-51-00,574707-0877
488,18:06:54,1/4/2017,812-41-09,574707-0877
489,13:15:03,3/22/2017,721-39-07,574707-0877
490,5:43:36,7/1/2015,329-05-08,574707-0877
491,18:02:02,9/13/2018,265-90-01,574707-0877
492,10:02:13,3/2/2015,395-90-03,574707-0877
493,6:08:49,6/12/2018,361-03-04,574707-0877
494,11:19:31,5/19/2017,144-54-04,574707-0877
495,5:02:34,8/14/2018,687-61-03,574707-0877
496,4:51:11,8/20/2018,427-95-08,574707-0877
497,17:11:24,4/7/2017,671-15-05,574707-0877
498,3:40:18,9/28/2015,834-10-04,574707-0877
499,5:29:50,9/4/2015,221-57-07,574707-0877
500,4:49:05,11/13/2015,636-58-04,574707-0877
501,17:25:36,1/29/2015,664-71-05,574707-0877
502,18:03:25,5/26/2016,462-50-06,574707-0877
503,15:14:57,10/1/2015,011-20-07,574707-0877
504,3:35:04,5/21/2015,270-05-08,574707-0877
505,6:46:08,4/20/2016,138-13-00,574707-0877
506,8:23:57,9/26/2016,781-70-08,574707-0877
507,8:06:57,10/8/2018,427-95-08,574707-0877
508,15:05:17,5/22/2017,313-54-06,574707-0877
509,20:54:35,12/20/2016,183-22-03,574707-0877
510,14:32:22,12/17/2015,057-46-07,574707-0877
511,3:15:28,6/10/2015,452-48-01,574707-0877
512,6:54:58,12/21/2017,149-81-09,574707-0877
513,10:58:08,3/30/2016,712-34-08,574707-0877
514,5:52:31,10/4/2018,345-51-00,574707-0877
515,19:08:19,11/15/2016,095-56-00,574707-0877
516,6:42:51,4/23/2015,849-91-06,574707-0877
517,12:52:20,6/23/2015,807-89-02,574707-0877
